,Open,High,Low,Close,Volume,Date
770,626.75,628.0,625.5,625.5,60614.0,2017-01-18 10:00:00+05:30
771,625.95,626.0,624.15,624.9,128671.0,2017-01-18 10:30:00+05:30
772,624.9,626.25,624.6,626.15,48423.0,2017-01-18 11:00:00+05:30
773,626.15,626.15,624.5,624.85,30982.0,2017-01-18 11:30:00+05:30
774,624.85,625.0,621.55,622.8,91773.0,2017-01-18 12:00:00+05:30
775,622.9,624.1,622.35,622.75,29409.0,2017-01-18 12:30:00+05:30
776,622.9,623.2,622.05,622.8,35263.0,2017-01-18 13:00:00+05:30
777,622.85,623.45,621.0,622.1,49517.0,2017-01-18 13:30:00+05:30
778,622.05,622.6,620.8,621.45,23586.0,2017-01-18 14:00:00+05:30
779,621.6,622.1,620.55,621.1,232095.0,2017-01-18 14:30:00+05:30
780,621.1,622.5,620.4,621.6,272842.0,2017-01-18 15:00:00+05:30
816,621.5,621.7,618.4,620.7,19078.0,2017-01-19 09:00:00+05:30
817,620.7,621.25,619.65,620.0,163622.0,2017-01-19 09:30:00+05:30
818,620.0,620.85,619.25,620.7,21564.0,2017-01-19 10:00:00+05:30
819,620.7,620.9,619.75,619.95,14859.0,2017-01-19 10:30:00+05:30
820,619.95,620.45,619.6,620.0,18581.0,2017-01-19 11:00:00+05:30
821,620.0,620.4,619.5,620.0,26758.0,2017-01-19 11:30:00+05:30
822,620.0,620.2,619.0,619.85,28029.0,2017-01-19 12:00:00+05:30
823,619.85,620.0,619.05,619.6,24532.0,2017-01-19 12:30:00+05:30
824,619.6,619.6,617.85,619.0,32594.0,2017-01-19 13:00:00+05:30
825,619.0,620.15,617.8,618.05,84721.0,2017-01-19 13:30:00+05:30
826,618.05,618.75,617.55,617.85,104001.0,2017-01-19 14:00:00+05:30
827,618.3,618.5,617.75,618.05,183155.0,2017-01-19 14:30:00+05:30
828,618.05,618.95,617.5,618.0,156271.0,2017-01-19 15:00:00+05:30
864,615.0,620.6,615.0,618.1,93764.0,2017-01-20 09:00:00+05:30
865,618.1,620.65,618.0,620.25,72859.0,2017-01-20 09:30:00+05:30
866,620.25,620.65,619.75,620.25,40004.0,2017-01-20 10:00:00+05:30
867,620.25,622.2,620.25,621.5,35224.0,2017-01-20 10:30:00+05:30
868,621.5,622.5,621.3,621.9,43018.0,2017-01-20 11:00:00+05:30
869,621.9,622.25,620.6,621.7,76473.0,2017-01-20 11:30:00+05:30
870,621.9,622.5,621.5,621.9,68095.0,2017-01-20 12:00:00+05:30
871,621.9,622.4,620.75,620.85,118690.0,2017-01-20 12:30:00+05:30
872,620.85,620.95,615.4,618.3,107543.0,2017-01-20 13:00:00+05:30
873,618.3,618.35,616.65,617.85,63616.0,2017-01-20 13:30:00+05:30
874,617.85,618.5,617.1,618.25,194048.0,2017-01-20 14:00:00+05:30
875,617.95,619.35,617.45,619.0,2183481.0,2017-01-20 14:30:00+05:30
876,619.0,619.1,616.85,618.0,388091.0,2017-01-20 15:00:00+05:30
1008,617.9,621.3,617.9,619.5,25559.0,2017-01-23 09:00:00+05:30
1009,619.5,624.9,619.3,624.5,67447.0,2017-01-23 09:30:00+05:30
1010,624.5,625.0,623.8,624.15,44103.0,2017-01-23 10:00:00+05:30
1011,624.15,624.35,623.25,623.75,91257.0,2017-01-23 10:30:00+05:30
1012,623.75,624.65,623.25,623.75,121228.0,2017-01-23 11:00:00+05:30
1013,624.0,624.0,621.3,621.5,50248.0,2017-01-23 11:30:00+05:30
1014,621.65,621.7,620.05,620.4,39394.0,2017-01-23 12:00:00+05:30
1015,620.4,621.5,619.0,619.2,143272.0,2017-01-23 12:30:00+05:30
1016,619.2,621.5,618.85,619.6,82181.0,2017-01-23 13:00:00+05:30
1017,619.6,621.05,618.6,619.05,78568.0,2017-01-23 13:30:00+05:30
1018,619.1,621.5,619.0,619.95,102572.0,2017-01-23 14:00:00+05:30
1019,619.8,621.25,619.2,619.8,120075.0,2017-01-23 14:30:00+05:30
1020,619.8,624.85,619.75,623.95,231635.0,2017-01-23 15:00:00+05:30
1056,625.6,627.5,625.0,626.9,101850.0,2017-01-24 09:00:00+05:30
1057,626.9,628.25,626.55,626.7,118733.0,2017-01-24 09:30:00+05:30
1058,626.7,626.9,625.75,626.45,52021.0,2017-01-24 10:00:00+05:30
1059,626.45,626.7,626.05,626.25,48642.0,2017-01-24 10:30:00+05:30
1060,626.25,626.35,625.75,626.25,63664.0,2017-01-24 11:00:00+05:30
1061,626.25,626.25,624.6,626.1,40246.0,2017-01-24 11:30:00+05:30
1062,626.1,627.0,625.0,625.7,79575.0,2017-01-24 12:00:00+05:30
1063,626.0,630.6,624.8,627.0,930152.0,2017-01-24 12:30:00+05:30
1064,627.0,634.0,627.0,632.25,370063.0,2017-01-24 13:00:00+05:30
1065,632.1,633.45,631.25,633.4,196525.0,2017-01-24 13:30:00+05:30
1066,633.1,634.0,632.5,633.6,116839.0,2017-01-24 14:00:00+05:30
1067,633.75,634.75,632.3,632.6,167457.0,2017-01-24 14:30:00+05:30
1068,632.85,635.75,632.5,634.9,276338.0,2017-01-24 15:00:00+05:30
1104,636.8,641.2,636.8,641.1,192218.0,2017-01-25 09:00:00+05:30
1105,641.0,641.85,639.8,641.1,155029.0,2017-01-25 09:30:00+05:30
1106,641.1,641.2,639.65,640.0,86380.0,2017-01-25 10:00:00+05:30
1107,640.2,640.95,639.7,640.05,87098.0,2017-01-25 10:30:00+05:30
1108,640.1,640.65,639.5,639.75,65056.0,2017-01-25 11:00:00+05:30
1109,639.75,639.75,637.15,637.8,73384.0,2017-01-25 11:30:00+05:30
1110,637.9,640.0,637.5,639.15,145831.0,2017-01-25 12:00:00+05:30
1111,639.4,639.5,638.2,639.0,55511.0,2017-01-25 12:30:00+05:30
1112,639.4,639.5,637.15,638.3,323785.0,2017-01-25 13:00:00+05:30
1113,638.45,639.1,637.45,637.6,263229.0,2017-01-25 13:30:00+05:30
1114,637.6,638.0,635.05,636.0,327241.0,2017-01-25 14:00:00+05:30
1115,636.05,640.75,635.85,640.45,359733.0,2017-01-25 14:30:00+05:30
1116,640.35,647.7,640.15,642.55,1769043.0,2017-01-25 15:00:00+05:30
1200,649.55,649.8,647.85,649.55,88225.0,2017-01-27 09:00:00+05:30
1201,649.55,649.7,646.85,648.3,152741.0,2017-01-27 09:30:00+05:30
1202,648.3,649.5,648.0,649.5,91550.0,2017-01-27 10:00:00+05:30
1203,649.5,650.0,648.85,649.1,92458.0,2017-01-27 10:30:00+05:30
1204,649.1,649.5,647.0,648.0,65866.0,2017-01-27 11:00:00+05:30
1205,648.0,648.4,647.1,647.75,82969.0,2017-01-27 11:30:00+05:30
1206,647.75,648.2,646.45,647.8,100401.0,2017-01-27 12:00:00+05:30
1207,647.85,647.9,644.25,645.15,113458.0,2017-01-27 12:30:00+05:30
1208,645.2,645.8,644.0,644.85,126703.0,2017-01-27 13:00:00+05:30
1209,644.85,646.9,644.5,646.65,155908.0,2017-01-27 13:30:00+05:30
1210,646.65,648.0,646.25,647.95,194982.0,2017-01-27 14:00:00+05:30
1211,647.95,648.0,645.4,645.9,160723.0,2017-01-27 14:30:00+05:30
1212,645.9,647.5,645.0,646.1,282952.0,2017-01-27 15:00:00+05:30
1344,646.1,646.45,640.45,642.85,34088.0,2017-01-30 09:00:00+05:30
1345,642.85,644.45,642.4,642.7,51623.0,2017-01-30 09:30:00+05:30
1346,642.7,643.75,642.15,642.9,73364.0,2017-01-30 10:00:00+05:30
1347,642.9,643.0,640.45,641.75,60518.0,2017-01-30 10:30:00+05:30
1348,641.75,642.0,641.0,641.45,59822.0,2017-01-30 11:00:00+05:30
1349,641.45,642.05,640.5,641.65,104792.0,2017-01-30 11:30:00+05:30
1350,641.95,642.0,640.85,641.5,213104.0,2017-01-30 12:00:00+05:30
1351,641.5,641.85,640.55,641.35,65276.0,2017-01-30 12:30:00+05:30
1352,641.35,641.9,640.3,641.55,84638.0,2017-01-30 13:00:00+05:30
1353,641.8,643.45,641.5,642.1,153153.0,2017-01-30 13:30:00+05:30
1354,642.1,643.0,641.55,641.7,87122.0,2017-01-30 14:00:00+05:30
1355,641.7,643.0,641.1,641.4,116486.0,2017-01-30 14:30:00+05:30
1356,641.45,643.45,641.0,641.5,224696.0,2017-01-30 15:00:00+05:30
1392,640.0,642.35,639.2,640.0,22249.0,2017-01-31 09:00:00+05:30
1393,640.0,641.0,638.5,641.0,32213.0,2017-01-31 09:30:00+05:30
1394,641.0,645.2,640.75,643.3,221722.0,2017-01-31 10:00:00+05:30
1395,643.3,643.55,641.3,643.2,109244.0,2017-01-31 10:30:00+05:30
1396,643.2,643.75,642.35,643.0,162840.0,2017-01-31 11:00:00+05:30
1397,643.0,643.0,642.1,643.0,65819.0,2017-01-31 11:30:00+05:30
1398,643.0,643.2,642.25,643.0,104419.0,2017-01-31 12:00:00+05:30
1399,643.0,643.5,642.45,642.95,143414.0,2017-01-31 12:30:00+05:30
1400,642.85,644.25,641.6,642.5,198604.0,2017-01-31 13:00:00+05:30
1401,642.5,644.85,641.95,644.3,92992.0,2017-01-31 13:30:00+05:30
1402,644.3,646.35,644.0,645.0,102644.0,2017-01-31 14:00:00+05:30
1403,645.35,645.35,643.75,644.0,63467.0,2017-01-31 14:30:00+05:30
1404,643.65,644.75,642.0,642.0,205515.0,2017-01-31 15:00:00+05:30
1440,643.2,647.35,643.2,645.5,47193.0,2017-02-01 09:00:00+05:30
1441,645.5,645.9,643.6,644.0,50389.0,2017-02-01 09:30:00+05:30
1442,644.0,644.95,643.3,643.7,30044.0,2017-02-01 10:00:00+05:30
1443,643.7,645.0,641.9,642.45,97822.0,2017-02-01 10:30:00+05:30
1444,642.45,644.6,641.05,642.3,162801.0,2017-02-01 11:00:00+05:30
1445,642.3,642.85,640.7,642.3,99711.0,2017-02-01 11:30:00+05:30
1446,642.3,644.7,641.45,642.85,270458.0,2017-02-01 12:00:00+05:30
1447,643.4,645.0,640.25,643.6,196609.0,2017-02-01 12:30:00+05:30
1448,643.4,652.5,642.75,652.3,602505.0,2017-02-01 13:00:00+05:30
1449,652.3,652.5,648.3,651.3,299499.0,2017-02-01 13:30:00+05:30
1450,651.45,652.0,649.5,651.1,189931.0,2017-02-01 14:00:00+05:30
1451,651.35,651.5,649.5,651.2,183083.0,2017-02-01 14:30:00+05:30
1452,651.35,655.0,651.0,653.5,495451.0,2017-02-01 15:00:00+05:30
1488,652.85,652.85,648.0,648.1,34584.0,2017-02-02 09:00:00+05:30
1489,648.1,648.5,646.85,647.8,92542.0,2017-02-02 09:30:00+05:30
1490,647.8,647.85,646.65,646.65,106863.0,2017-02-02 10:00:00+05:30
1491,646.7,647.65,646.3,647.3,86994.0,2017-02-02 10:30:00+05:30
1492,647.3,647.85,646.75,647.5,192352.0,2017-02-02 11:00:00+05:30
1493,647.5,647.8,647.05,647.5,93133.0,2017-02-02 11:30:00+05:30
1494,647.45,647.8,647.25,647.5,45947.0,2017-02-02 12:00:00+05:30
1495,647.5,648.7,646.55,648.7,146817.0,2017-02-02 12:30:00+05:30
1496,648.7,649.3,648.05,648.9,19556.0,2017-02-02 13:00:00+05:30
1497,648.9,651.8,648.7,651.25,157030.0,2017-02-02 13:30:00+05:30
1498,651.4,652.0,649.4,649.7,123868.0,2017-02-02 14:00:00+05:30
1499,649.7,651.7,649.5,650.5,146265.0,2017-02-02 14:30:00+05:30
1500,650.5,651.0,648.2,649.95,245812.0,2017-02-02 15:00:00+05:30
1536,650.0,650.9,648.25,650.0,18473.0,2017-02-03 09:00:00+05:30
1537,650.0,650.3,648.6,649.95,53896.0,2017-02-03 09:30:00+05:30
1538,649.95,650.5,649.25,650.0,143356.0,2017-02-03 10:00:00+05:30
1539,650.0,652.8,649.45,651.9,281824.0,2017-02-03 10:30:00+05:30
1540,651.95,654.5,651.5,654.05,181666.0,2017-02-03 11:00:00+05:30
1541,654.35,654.5,651.7,652.5,101305.0,2017-02-03 11:30:00+05:30
1542,652.6,654.2,651.7,652.1,43782.0,2017-02-03 12:00:00+05:30
1543,652.4,653.55,652.0,652.8,48727.0,2017-02-03 12:30:00+05:30
1544,653.05,655.9,652.5,655.05,150154.0,2017-02-03 13:00:00+05:30
1545,655.1,656.65,654.6,656.2,290015.0,2017-02-03 13:30:00+05:30
1546,656.15,658.0,655.5,656.8,300054.0,2017-02-03 14:00:00+05:30
1547,656.75,657.0,654.25,655.5,151303.0,2017-02-03 14:30:00+05:30
1548,655.5,656.45,653.6,654.1,236565.0,2017-02-03 15:00:00+05:30
1680,658.0,658.8,656.0,658.5,38064.0,2017-02-06 09:00:00+05:30
1681,658.5,660.0,658.35,659.85,68565.0,2017-02-06 09:30:00+05:30
1682,659.5,659.85,657.5,658.85,90931.0,2017-02-06 10:00:00+05:30
1683,658.85,660.0,658.15,659.95,154177.0,2017-02-06 10:30:00+05:30
1684,659.95,660.0,657.5,657.6,49009.0,2017-02-06 11:00:00+05:30
1685,657.6,658.75,657.5,658.4,20770.0,2017-02-06 11:30:00+05:30
1686,658.4,658.6,657.6,658.15,19201.0,2017-02-06 12:00:00+05:30
1687,658.15,658.25,657.55,658.0,20493.0,2017-02-06 12:30:00+05:30
1688,658.0,658.5,657.75,658.35,31794.0,2017-02-06 13:00:00+05:30
1689,658.35,658.5,656.2,657.0,97097.0,2017-02-06 13:30:00+05:30
1690,657.0,657.4,656.5,656.8,67834.0,2017-02-06 14:00:00+05:30
1691,656.8,657.4,656.65,656.85,151374.0,2017-02-06 14:30:00+05:30
1692,656.85,657.5,656.5,656.85,267534.0,2017-02-06 15:00:00+05:30
1728,659.0,659.0,654.1,654.7,28222.0,2017-02-07 09:00:00+05:30
1729,654.7,656.5,653.75,656.0,61123.0,2017-02-07 09:30:00+05:30
1730,656.0,656.0,654.3,654.95,18309.0,2017-02-07 10:00:00+05:30
1731,654.95,655.2,654.0,654.15,20783.0,2017-02-07 10:30:00+05:30
1732,654.15,655.0,653.8,654.55,44016.0,2017-02-07 11:00:00+05:30
1733,654.55,655.0,654.05,654.35,12387.0,2017-02-07 11:30:00+05:30
1734,654.35,654.95,654.05,654.65,12990.0,2017-02-07 12:00:00+05:30
1735,654.75,655.0,652.25,652.5,46378.0,2017-02-07 12:30:00+05:30
1736,652.5,653.0,651.55,652.4,42489.0,2017-02-07 13:00:00+05:30
1737,652.4,655.0,651.5,654.95,68183.0,2017-02-07 13:30:00+05:30
1738,654.95,656.0,654.55,654.7,56145.0,2017-02-07 14:00:00+05:30
1739,654.65,655.0,654.05,654.5,182296.0,2017-02-07 14:30:00+05:30
1740,654.5,654.5,652.9,653.5,259241.0,2017-02-07 15:00:00+05:30
1776,653.75,656.45,653.75,656.1,15456.0,2017-02-08 09:00:00+05:30
1777,656.1,656.95,655.35,655.4,52967.0,2017-02-08 09:30:00+05:30
1778,655.55,658.6,655.5,657.85,87463.0,2017-02-08 10:00:00+05:30
1779,657.85,659.0,657.35,658.5,48016.0,2017-02-08 10:30:00+05:30
1780,658.5,659.35,657.75,657.95,34137.0,2017-02-08 11:00:00+05:30
1781,657.95,658.45,657.0,658.15,12981.0,2017-02-08 11:30:00+05:30
1782,658.25,658.4,657.55,657.95,51142.0,2017-02-08 12:00:00+05:30
1783,657.95,658.4,657.45,657.85,78697.0,2017-02-08 12:30:00+05:30
1784,657.85,657.85,655.85,656.4,38529.0,2017-02-08 13:00:00+05:30
1785,656.4,656.7,655.1,656.25,33675.0,2017-02-08 13:30:00+05:30
1786,656.25,656.45,653.45,654.45,64163.0,2017-02-08 14:00:00+05:30
1787,653.65,654.85,649.15,649.55,295025.0,2017-02-08 14:30:00+05:30
1788,649.6,657.95,649.05,656.7,422200.0,2017-02-08 15:00:00+05:30
1824,655.5,659.35,655.5,658.85,19021.0,2017-02-09 09:00:00+05:30
1825,658.95,659.95,658.25,658.65,69949.0,2017-02-09 09:30:00+05:30
1826,658.65,658.7,653.3,654.0,36800.0,2017-02-09 10:00:00+05:30
1827,654.6,654.6,648.5,650.35,161120.0,2017-02-09 10:30:00+05:30
1828,650.35,651.0,647.85,648.05,41654.0,2017-02-09 11:00:00+05:30
1829,648.1,650.7,647.7,649.5,93202.0,2017-02-09 11:30:00+05:30
1830,649.5,650.2,648.0,648.9,37843.0,2017-02-09 12:00:00+05:30
1831,648.9,649.2,648.5,649.0,30377.0,2017-02-09 12:30:00+05:30
1832,649.0,649.45,647.75,648.5,60222.0,2017-02-09 13:00:00+05:30
1833,648.5,649.95,648.25,649.05,222962.0,2017-02-09 13:30:00+05:30
1834,649.05,649.25,646.35,648.6,86333.0,2017-02-09 14:00:00+05:30
1835,648.6,650.45,648.25,648.5,67107.0,2017-02-09 14:30:00+05:30
1836,648.5,649.85,647.6,649.85,187549.0,2017-02-09 15:00:00+05:30
1872,650.0,654.0,649.65,653.5,19303.0,2017-02-10 09:00:00+05:30
1873,653.5,654.15,652.55,653.9,36658.0,2017-02-10 09:30:00+05:30
1874,653.9,654.35,653.25,653.25,24314.0,2017-02-10 10:00:00+05:30
1875,653.25,653.5,651.0,651.9,62087.0,2017-02-10 10:30:00+05:30
1876,651.9,652.35,651.5,651.95,31056.0,2017-02-10 11:00:00+05:30
1877,651.95,652.35,651.6,652.25,41849.0,2017-02-10 11:30:00+05:30
1878,652.15,652.7,651.55,651.55,31654.0,2017-02-10 12:00:00+05:30
1879,651.55,652.05,651.55,652.0,52605.0,2017-02-10 12:30:00+05:30
1880,651.95,652.05,650.4,651.15,70497.0,2017-02-10 13:00:00+05:30
1881,651.45,651.95,649.2,649.65,66550.0,2017-02-10 13:30:00+05:30
1882,649.65,652.5,649.5,650.95,146578.0,2017-02-10 14:00:00+05:30
1883,651.15,651.9,649.65,650.75,141116.0,2017-02-10 14:30:00+05:30
1884,650.85,653.45,650.2,653.45,98656.0,2017-02-10 15:00:00+05:30
2016,655.45,655.75,653.8,654.05,22865.0,2017-02-13 09:00:00+05:30
2017,654.05,654.75,653.1,653.25,22237.0,2017-02-13 09:30:00+05:30
2018,653.25,653.3,650.15,650.2,42353.0,2017-02-13 10:00:00+05:30
2019,650.2,652.05,649.75,651.65,19626.0,2017-02-13 10:30:00+05:30
2020,651.65,651.65,650.85,651.65,33710.0,2017-02-13 11:00:00+05:30
2021,651.65,654.05,651.65,653.4,93158.0,2017-02-13 11:30:00+05:30
2022,653.4,653.5,650.6,651.55,28527.0,2017-02-13 12:00:00+05:30
2023,651.55,652.2,650.1,651.25,18674.0,2017-02-13 12:30:00+05:30
2024,651.25,653.1,651.25,653.05,27385.0,2017-02-13 13:00:00+05:30
2025,653.05,654.55,652.05,654.45,60410.0,2017-02-13 13:30:00+05:30
2026,654.55,657.45,654.3,656.0,93453.0,2017-02-13 14:00:00+05:30
2027,656.25,657.5,655.15,656.05,52769.0,2017-02-13 14:30:00+05:30
2028,656.05,656.4,653.95,656.4,183209.0,2017-02-13 15:00:00+05:30
2064,656.05,656.85,652.85,653.05,25814.0,2017-02-14 09:00:00+05:30
2065,653.05,654.8,652.05,654.35,28274.0,2017-02-14 09:30:00+05:30
2066,654.35,655.0,654.2,654.75,17889.0,2017-02-14 10:00:00+05:30
2067,654.75,655.0,653.25,653.75,21787.0,2017-02-14 10:30:00+05:30
2068,653.75,654.45,653.1,654.1,24377.0,2017-02-14 11:00:00+05:30
2069,654.1,654.45,653.25,653.95,20398.0,2017-02-14 11:30:00+05:30
2070,653.95,654.45,652.45,653.95,28159.0,2017-02-14 12:00:00+05:30
2071,653.95,655.95,653.3,655.75,59218.0,2017-02-14 12:30:00+05:30
2072,655.75,656.45,654.95,655.3,66190.0,2017-02-14 13:00:00+05:30
2073,655.5,656.5,655.15,656.5,62673.0,2017-02-14 13:30:00+05:30
2074,656.45,656.95,655.7,656.15,50977.0,2017-02-14 14:00:00+05:30
2075,656.15,656.6,655.15,655.5,101008.0,2017-02-14 14:30:00+05:30
2076,655.55,656.55,654.5,656.1,104462.0,2017-02-14 15:00:00+05:30
2112,656.5,657.75,653.7,656.9,101002.0,2017-02-15 09:00:00+05:30
2113,656.9,661.0,656.85,659.5,153499.0,2017-02-15 09:30:00+05:30
2114,659.5,659.5,656.8,658.8,131282.0,2017-02-15 10:00:00+05:30
2115,658.8,660.0,658.55,659.5,62394.0,2017-02-15 10:30:00+05:30
2116,659.5,661.2,659.5,660.55,146451.0,2017-02-15 11:00:00+05:30
2117,660.45,660.55,656.8,658.75,146380.0,2017-02-15 11:30:00+05:30
2118,658.75,659.0,657.35,658.85,77684.0,2017-02-15 12:00:00+05:30
2119,658.85,660.8,658.55,660.5,67631.0,2017-02-15 12:30:00+05:30
2120,660.5,661.25,659.65,660.15,135316.0,2017-02-15 13:00:00+05:30
2121,660.15,661.0,659.3,660.0,122178.0,2017-02-15 13:30:00+05:30
2122,659.9,662.0,659.85,660.7,120570.0,2017-02-15 14:00:00+05:30
2123,660.7,662.0,660.0,661.75,100240.0,2017-02-15 14:30:00+05:30
2124,661.75,662.0,659.75,660.05,166571.0,2017-02-15 15:00:00+05:30
2160,661.5,661.9,660.2,661.15,29382.0,2017-02-16 09:00:00+05:30
2161,661.15,662.5,660.95,660.95,85268.0,2017-02-16 09:30:00+05:30
2162,660.95,662.35,660.25,662.2,64611.0,2017-02-16 10:00:00+05:30
2163,662.2,662.3,661.0,662.2,36412.0,2017-02-16 10:30:00+05:30
2164,662.2,662.65,661.0,662.0,74952.0,2017-02-16 11:00:00+05:30
2165,662.0,664.5,661.85,664.15,212899.0,2017-02-16 11:30:00+05:30
2166,664.15,664.5,662.05,662.35,31404.0,2017-02-16 12:00:00+05:30
2167,662.35,664.5,662.25,664.2,71250.0,2017-02-16 12:30:00+05:30
2168,664.2,664.95,664.0,664.95,70395.0,2017-02-16 13:00:00+05:30
2169,664.95,666.0,664.75,665.75,134289.0,2017-02-16 13:30:00+05:30
2170,665.75,666.0,665.0,665.65,124890.0,2017-02-16 14:00:00+05:30
2171,665.65,666.5,663.55,664.75,171480.0,2017-02-16 14:30:00+05:30
2172,664.75,664.75,663.05,664.1,151882.0,2017-02-16 15:00:00+05:30
2208,725.0,725.0,712.55,716.4,37558296.0,2017-02-17 09:00:00+05:30
2209,716.4,717.0,700.0,705.35,22109352.0,2017-02-17 09:30:00+05:30
2210,705.4,708.8,702.1,707.1,6396216.0,2017-02-17 10:00:00+05:30
2211,707.25,710.75,705.5,707.45,4697706.0,2017-02-17 10:30:00+05:30
2212,707.55,709.5,707.25,709.05,4608218.0,2017-02-17 11:00:00+05:30
2213,709.0,710.9,708.75,710.75,4156956.0,2017-02-17 11:30:00+05:30
2214,710.65,712.5,709.95,710.6,3117598.0,2017-02-17 12:00:00+05:30
2215,710.75,711.5,709.65,711.25,2320543.0,2017-02-17 12:30:00+05:30
2216,711.2,711.7,686.05,686.2,9606340.0,2017-02-17 13:00:00+05:30
2217,686.45,689.5,680.3,687.15,2952477.0,2017-02-17 13:30:00+05:30
2218,687.25,693.65,685.5,692.05,705796.0,2017-02-17 14:00:00+05:30
2219,692.3,692.45,685.5,688.25,800294.0,2017-02-17 14:30:00+05:30
2220,688.25,689.95,686.6,687.15,1087523.0,2017-02-17 15:00:00+05:30
2352,680.0,687.5,680.0,682.75,338052.0,2017-02-20 09:00:00+05:30
2353,683.0,688.5,682.8,686.5,220634.0,2017-02-20 09:30:00+05:30
2354,686.5,687.1,686.05,686.5,46036.0,2017-02-20 10:00:00+05:30
2355,686.5,692.9,686.4,692.85,185515.0,2017-02-20 10:30:00+05:30
2356,692.9,693.45,690.6,691.0,96625.0,2017-02-20 11:00:00+05:30
2357,691.0,693.35,690.85,692.0,66747.0,2017-02-20 11:30:00+05:30
2358,692.0,692.5,691.5,691.6,39270.0,2017-02-20 12:00:00+05:30
2359,691.6,698.55,691.5,696.7,230863.0,2017-02-20 12:30:00+05:30
2360,696.9,696.9,695.0,695.95,69415.0,2017-02-20 13:00:00+05:30
2361,696.0,696.15,692.0,695.0,117909.0,2017-02-20 13:30:00+05:30
2362,695.0,695.7,694.05,695.15,82578.0,2017-02-20 14:00:00+05:30
2363,695.5,699.5,694.8,699.2,199387.0,2017-02-20 14:30:00+05:30
2364,699.05,707.6,698.9,705.65,941066.0,2017-02-20 15:00:00+05:30
2400,703.45,703.75,698.7,700.5,108287.0,2017-02-21 09:00:00+05:30
2401,700.6,701.25,699.5,700.25,108660.0,2017-02-21 09:30:00+05:30
2402,700.25,701.25,700.0,700.1,42694.0,2017-02-21 10:00:00+05:30
2403,700.1,700.65,699.3,700.05,72718.0,2017-02-21 10:30:00+05:30
2404,700.05,700.45,700.0,700.0,31136.0,2017-02-21 11:00:00+05:30
2405,700.0,701.15,699.85,700.0,142444.0,2017-02-21 11:30:00+05:30
2406,700.0,700.6,700.0,700.15,61341.0,2017-02-21 12:00:00+05:30
2407,700.15,700.4,700.0,700.0,46157.0,2017-02-21 12:30:00+05:30
2408,700.0,700.75,700.0,700.5,55961.0,2017-02-21 13:00:00+05:30
2409,700.5,704.1,700.3,702.65,149948.0,2017-02-21 13:30:00+05:30
2410,702.65,706.5,702.5,706.15,228372.0,2017-02-21 14:00:00+05:30
2411,706.15,710.9,705.8,710.0,269438.0,2017-02-21 14:30:00+05:30
2412,710.05,710.3,706.0,706.0,244937.0,2017-02-21 15:00:00+05:30
2448,707.4,709.4,703.4,708.2,83078.0,2017-02-22 09:00:00+05:30
2449,708.65,709.0,707.25,707.7,57068.0,2017-02-22 09:30:00+05:30
2450,707.75,708.4,706.25,706.25,103130.0,2017-02-22 10:00:00+05:30
2451,706.25,707.35,705.0,705.6,50507.0,2017-02-22 10:30:00+05:30
2452,705.6,706.5,704.25,705.4,50724.0,2017-02-22 11:00:00+05:30
2453,705.4,705.45,703.5,704.0,57715.0,2017-02-22 11:30:00+05:30
2454,704.0,704.25,703.0,703.5,58660.0,2017-02-22 12:00:00+05:30
2455,703.5,704.1,701.7,702.95,137004.0,2017-02-22 12:30:00+05:30
2456,702.95,702.95,701.15,701.8,58027.0,2017-02-22 13:00:00+05:30
2457,701.85,704.0,701.0,703.1,114739.0,2017-02-22 13:30:00+05:30
2458,703.05,703.75,701.6,703.25,112426.0,2017-02-22 14:00:00+05:30
2459,703.15,703.55,701.0,701.7,137595.0,2017-02-22 14:30:00+05:30
2460,701.55,702.0,697.4,701.9,301496.0,2017-02-22 15:00:00+05:30
2496,701.9,706.45,701.9,703.6,155646.0,2017-02-23 09:00:00+05:30
2497,703.6,710.6,703.6,705.0,841033.0,2017-02-23 09:30:00+05:30
2498,705.0,706.65,702.55,703.1,832015.0,2017-02-23 10:00:00+05:30
2499,703.1,705.95,703.1,704.85,514842.0,2017-02-23 10:30:00+05:30
2500,704.85,705.6,704.05,704.95,237323.0,2017-02-23 11:00:00+05:30
2501,705.0,705.6,704.25,704.6,108478.0,2017-02-23 11:30:00+05:30
2502,704.6,705.0,702.05,703.5,531136.0,2017-02-23 12:00:00+05:30
2503,703.5,707.95,703.25,706.7,558453.0,2017-02-23 12:30:00+05:30
2504,706.4,706.8,701.9,702.4,506101.0,2017-02-23 13:00:00+05:30
2505,702.4,704.4,701.9,703.5,579437.0,2017-02-23 13:30:00+05:30
2506,703.5,704.7,698.35,700.05,829133.0,2017-02-23 14:00:00+05:30
2507,700.15,705.45,700.15,702.5,690818.0,2017-02-23 14:30:00+05:30
2508,702.0,702.2,693.75,695.5,2237490.0,2017-02-23 15:00:00+05:30
2688,695.05,695.05,689.3,693.0,65317.0,2017-02-27 09:00:00+05:30
2689,693.0,694.2,690.5,693.85,76223.0,2017-02-27 09:30:00+05:30
2690,693.85,694.6,692.1,693.2,65368.0,2017-02-27 10:00:00+05:30
2691,693.2,695.35,692.5,693.6,60659.0,2017-02-27 10:30:00+05:30
2692,693.6,694.7,693.0,694.25,31807.0,2017-02-27 11:00:00+05:30
